

Microchip Technology PIC LITE Macro Assembler V1.45 build -152302408 
                                                                                               Sat Apr 14 17:08:27 2018

Microchip Technology Omniscient Code Generator v1.45 (Free mode) build 201711160504
     1                           	processor	16F1829
     2                           	opt	pw 120
     3                           	opt	lm
     4                           	psect	stringtext1,global,class=STRCODE,delta=2
     5                           	psect	stringtext2,global,class=STRCODE,delta=2
     6                           	psect	stringtext3,global,class=STRCODE,delta=2
     7                           	psect	stringtext4,global,class=STRCODE,delta=2
     8                           	psect	stringtext5,global,class=STRCODE,delta=2
     9                           	psect	stringtext6,global,class=STRCODE,delta=2
    10                           	psect	stringtext7,global,class=STRCODE,delta=2
    11                           	psect	cinit,global,class=CODE,merge=1,delta=2
    12                           	psect	cstackBANK1,global,class=BANK1,space=1,delta=1
    13                           	psect	cstackCOMMON,global,class=COMMON,space=1,delta=1
    14                           	psect	cstackBANK0,global,class=BANK0,space=1,delta=1
    15                           	psect	maintext,global,class=CODE,merge=1,split=1,delta=2
    16                           	psect	text1,local,class=CODE,merge=1,delta=2
    17                           	psect	text2,local,class=CODE,merge=1,delta=2,group=2
    18                           	psect	text3,local,class=CODE,merge=1,delta=2,group=2
    19                           	psect	text4,local,class=CODE,merge=1,delta=2,group=2
    20                           	psect	text5,local,class=CODE,merge=1,delta=2,group=2
    21                           	psect	text6,local,class=CODE,merge=1,delta=2
    22                           	psect	text7,local,class=CODE,merge=1,delta=2,group=2
    23                           	psect	text8,local,class=CODE,merge=1,delta=2,group=2
    24                           	psect	text9,local,class=CODE,merge=1,delta=2,group=2
    25                           	psect	text10,local,class=CODE,merge=1,delta=2,group=2
    26                           	psect	text11,local,class=CODE,merge=1,delta=2,group=2
    27                           	psect	text12,local,class=CODE,merge=1,delta=2
    28                           	psect	text13,local,class=CODE,merge=1,delta=2
    29                           	psect	text14,local,class=CODE,merge=1,delta=2
    30                           	psect	text15,local,class=CODE,merge=1,delta=2
    31                           	psect	text16,local,class=CODE,merge=1,delta=2
    32                           	psect	text17,local,class=CODE,merge=1,delta=2
    33                           	psect	text18,local,class=CODE,merge=1,delta=2
    34                           	dabs	1,0x7E,2
    35  0000                     
    36                           ; Version 1.45
    74  0004                     	;# 
    75  0005                     	;# 
    76  0006                     	;# 
    77  0007                     	;# 
    78  0008                     	;# 
    79  0009                     	;# 
    80  000A                     	;# 
    81  000B                     	;# 
    82  000C                     	;# 
    83  000D                     	;# 
    84  000E                     	;# 
    85  0011                     	;# 
    86  0012                     	;# 
    87  0013                     	;# 
    88  0014                     	;# 
    89  0015                     	;# 
    90  0016                     	;# 
    91  0016                     	;# 
    92  0017                     	;# 
    93  0018                     	;# 
    94  0019                     	;# 
    95  001A                     	;# 
    96  001B                     	;# 
    97  001C                     	;# 
    98  001E                     	;# 
    99  001F                     	;# 
   100  008C                     	;# 
   101  008D                     	;# 
   102  008E                     	;# 
   103  0091                     	;# 
   104  0092                     	;# 
   105  0093                     	;# 
   106  0094                     	;# 
   107  0095                     	;# 
   108  0096                     	;# 
   109  0097                     	;# 
   110  0098                     	;# 
   111  0099                     	;# 
   112  009A                     	;# 
   113  009B                     	;# 
   114  009B                     	;# 
   115  009C                     	;# 
   116  009D                     	;# 
   117  009E                     	;# 
   118  010C                     	;# 
   119  010D                     	;# 
   120  010E                     	;# 
   121  0111                     	;# 
   122  0112                     	;# 
   123  0113                     	;# 
   124  0114                     	;# 
   125  0115                     	;# 
   126  0116                     	;# 
   127  0117                     	;# 
   128  0118                     	;# 
   129  0119                     	;# 
   130  011A                     	;# 
   131  011B                     	;# 
   132  011D                     	;# 
   133  011E                     	;# 
   134  018C                     	;# 
   135  018D                     	;# 
   136  018E                     	;# 
   137  0191                     	;# 
   138  0191                     	;# 
   139  0192                     	;# 
   140  0193                     	;# 
   141  0193                     	;# 
   142  0193                     	;# 
   143  0194                     	;# 
   144  0195                     	;# 
   145  0196                     	;# 
   146  0199                     	;# 
   147  019A                     	;# 
   148  019B                     	;# 
   149  019B                     	;# 
   150  019C                     	;# 
   151  019D                     	;# 
   152  019E                     	;# 
   153  019F                     	;# 
   154  020C                     	;# 
   155  020D                     	;# 
   156  020E                     	;# 
   157  0211                     	;# 
   158  0211                     	;# 
   159  0212                     	;# 
   160  0212                     	;# 
   161  0213                     	;# 
   162  0213                     	;# 
   163  0214                     	;# 
   164  0214                     	;# 
   165  0215                     	;# 
   166  0215                     	;# 
   167  0215                     	;# 
   168  0216                     	;# 
   169  0216                     	;# 
   170  0217                     	;# 
   171  0217                     	;# 
   172  0219                     	;# 
   173  021A                     	;# 
   174  021B                     	;# 
   175  021C                     	;# 
   176  021D                     	;# 
   177  021E                     	;# 
   178  021F                     	;# 
   179  0291                     	;# 
   180  0291                     	;# 
   181  0292                     	;# 
   182  0293                     	;# 
   183  0294                     	;# 
   184  0295                     	;# 
   185  0295                     	;# 
   186  0296                     	;# 
   187  0298                     	;# 
   188  0298                     	;# 
   189  0299                     	;# 
   190  029A                     	;# 
   191  029B                     	;# 
   192  029C                     	;# 
   193  029D                     	;# 
   194  029E                     	;# 
   195  0311                     	;# 
   196  0311                     	;# 
   197  0312                     	;# 
   198  0313                     	;# 
   199  0318                     	;# 
   200  0318                     	;# 
   201  0319                     	;# 
   202  031A                     	;# 
   203  038C                     	;# 
   204  038D                     	;# 
   205  038E                     	;# 
   206  0391                     	;# 
   207  0392                     	;# 
   208  0393                     	;# 
   209  0394                     	;# 
   210  0395                     	;# 
   211  0396                     	;# 
   212  039A                     	;# 
   213  039C                     	;# 
   214  039D                     	;# 
   215  039E                     	;# 
   216  039F                     	;# 
   217  0415                     	;# 
   218  0416                     	;# 
   219  0417                     	;# 
   220  041C                     	;# 
   221  041D                     	;# 
   222  041E                     	;# 
   223  0FE4                     	;# 
   224  0FE5                     	;# 
   225  0FE6                     	;# 
   226  0FE7                     	;# 
   227  0FE8                     	;# 
   228  0FE9                     	;# 
   229  0FEA                     	;# 
   230  0FEB                     	;# 
   231  0FED                     	;# 
   232  0FEE                     	;# 
   233  0FEF                     	;# 
   234  0016                     _TMR1L	set	22
   235  0017                     _TMR1H	set	23
   236  0018                     _T1CON	set	24
   237  000E                     _PORTC	set	14
   238  000D                     _PORTB	set	13
   239  000C                     _PORTA	set	12
   240  00C0                     _TMR1ON	set	192
   241  0060                     _RA0	set	96
   242  0065                     _RA5	set	101
   243  0073                     _RC3	set	115
   244  0070                     _RC0	set	112
   245  0076                     _RC6	set	118
   246  006F                     _RB7	set	111
   247  006E                     _RB6	set	110
   248  006D                     _RB5	set	109
   249  006C                     _RB4	set	108
   250  008E                     _TRISC	set	142
   251  008D                     _TRISB	set	141
   252  008C                     _TRISA	set	140
   253  0099                     _OSCCON	set	153
   254  08EF                     _RXDTSEL	set	2287
   255  08EA                     _TXCKSEL	set	2282
   256  018D                     _ANSELB	set	397
   257  018C                     _ANSELA	set	396
   258  018E                     _ANSELC	set	398
   259                           
   260                           	psect	stringtext1
   261  0800                     __pstringtext1:	
   262  0800                     STR_1:	
   263  0800  3457               	retlw	87	;'W'
   264  0801  3445               	retlw	69	;'E'
   265  0802  344C               	retlw	76	;'L'
   266  0803  3443               	retlw	67	;'C'
   267  0804  344F               	retlw	79	;'O'
   268  0805  344D               	retlw	77	;'M'
   269  0806  3445               	retlw	69	;'E'
   270  0807  3420               	retlw	32	;' '
   271  0808  3454               	retlw	84	;'T'
   272  0809  344F               	retlw	79	;'O'
   273  080A  3420               	retlw	32	;' '
   274  080B  3455               	retlw	85	;'U'
   275  080C  3454               	retlw	84	;'T'
   276  080D  3453               	retlw	83	;'S'
   277  080E  3441               	retlw	65	;'A'
   278  080F  3400               	retlw	0
   279                           
   280                           	psect	stringtext2
   281  0810                     __pstringtext2:	
   282  0810                     STR_5:	
   283  0810  344F               	retlw	79	;'O'
   284  0811  3475               	retlw	117	;'u'
   285  0812  3474               	retlw	116	;'t'
   286  0813  3420               	retlw	32	;' '
   287  0814  346F               	retlw	111	;'o'
   288  0815  3466               	retlw	102	;'f'
   289  0816  3420               	retlw	32	;' '
   290  0817  3452               	retlw	82	;'R'
   291  0818  3461               	retlw	97	;'a'
   292  0819  346E               	retlw	110	;'n'
   293  081A  3467               	retlw	103	;'g'
   294  081B  3465               	retlw	101	;'e'
   295  081C  343A               	retlw	58	;':'
   296  081D  3420               	retlw	32	;' '
   297  081E  3400               	retlw	0
   298                           
   299                           	psect	stringtext3
   300  081F                     __pstringtext3:	
   301  081F                     STR_8:	
   302  081F  3444               	retlw	68	;'D'
   303  0820  3469               	retlw	105	;'i'
   304  0821  3473               	retlw	115	;'s'
   305  0822  3474               	retlw	116	;'t'
   306  0823  3461               	retlw	97	;'a'
   307  0824  346E               	retlw	110	;'n'
   308  0825  3463               	retlw	99	;'c'
   309  0826  3465               	retlw	101	;'e'
   310  0827  343A               	retlw	58	;':'
   311  0828  3420               	retlw	32	;' '
   312  0829  3400               	retlw	0
   313                           
   314                           	psect	stringtext4
   315  082A                     __pstringtext4:	
   316  082A                     STR_2:	
   317  082A  3449               	retlw	73	;'I'
   318  082B  346E               	retlw	110	;'n'
   319  082C  3420               	retlw	32	;' '
   320  082D  3472               	retlw	114	;'r'
   321  082E  3461               	retlw	97	;'a'
   322  082F  346E               	retlw	110	;'n'
   323  0830  3467               	retlw	103	;'g'
   324  0831  3465               	retlw	101	;'e'
   325  0832  343A               	retlw	58	;':'
   326  0833  3420               	retlw	32	;' '
   327  0834  3400               	retlw	0
   328                           
   329                           	psect	stringtext5
   330  0835                     __pstringtext5:	
   331  0835                     STR_3:	
   332  0835  3420               	retlw	32	;' '
   333  0836  3463               	retlw	99	;'c'
   334  0837  346D               	retlw	109	;'m'
   335  0838  342C               	retlw	44	;','
   336  0839  3420               	retlw	32	;' '
   337  083A  3400               	retlw	0
   338                           
   339                           	psect	stringtext6
   340  083B                     __pstringtext6:	
   341  083B                     STR_4:	
   342  083B  3420               	retlw	32	;' '
   343  083C  3463               	retlw	99	;'c'
   344  083D  346D               	retlw	109	;'m'
   345  083E  3400               	retlw	0
   346                           
   347                           	psect	stringtext7
   348  0000                     __pstringtext7:	
   349  0835                     
   350                           ; #config settings
   351  0000                     
   352                           	psect	cinit
   353  07FD                     start_initialization:	
   354  07FD                     __initialization:	
   355  07FD                     end_of_initialization:	
   356                           ;End of C runtime variable initialization code
   357                           
   358  07FD                     __end_of__initialization:	
   359  07FD  0020               	movlb	0
   360  07FE  3186  2E28         	ljmp	_main	;jump to C main() function
   361                           
   362                           	psect	cstackBANK1
   363  00A0                     __pcstackBANK1:	
   364  00A0                     main@delay:	
   365                           
   366                           ; 2 bytes @ 0x0
   367  00A0                     	ds	2
   368  00A2                     main@LCD_count:	
   369                           
   370                           ; 2 bytes @ 0x2
   371  00A2                     	ds	2
   372  00A4                     main@bufA:	
   373                           
   374                           ; 8 bytes @ 0x4
   375  00A4                     	ds	8
   376  00AC                     main@bufB:	
   377                           
   378                           ; 8 bytes @ 0xC
   379  00AC                     	ds	8
   380  00B4                     main@Delay_counter:	
   381                           
   382                           ; 2 bytes @ 0x14
   383  00B4                     	ds	2
   384  00B6                     main@initialize:	
   385                           
   386                           ; 2 bytes @ 0x16
   387  00B6                     	ds	2
   388  00B8                     main@toggle:	
   389                           
   390                           ; 2 bytes @ 0x18
   391  00B8                     	ds	2
   392  00BA                     main@ping_val1:	
   393                           
   394                           ; 2 bytes @ 0x1A
   395  00BA                     	ds	2
   396  00BC                     main@ping_val2:	
   397                           
   398                           ; 2 bytes @ 0x1C
   399  00BC                     	ds	2
   400                           
   401                           	psect	cstackCOMMON
   402  0070                     __pcstackCOMMON:	
   403  0070                     ?_pinConfig:	
   404  0070                     ??_pinConfig:	
   405                           ; 1 bytes @ 0x0
   406                           
   407  0070                     ?_Lcd_Port:	
   408                           ; 1 bytes @ 0x0
   409                           
   410  0070                     ??_Lcd_Port:	
   411                           ; 1 bytes @ 0x0
   412                           
   413  0070                     ?_Lcd_Cmd:	
   414                           ; 1 bytes @ 0x0
   415                           
   416  0070                     ?_Lcd_Clear:	
   417                           ; 1 bytes @ 0x0
   418                           
   419  0070                     ?_Lcd_Init:	
   420                           ; 1 bytes @ 0x0
   421                           
   422  0070                     ?_Lcd_Write_Char:	
   423                           ; 1 bytes @ 0x0
   424                           
   425  0070                     ?___lwdiv:	
   426                           ; 1 bytes @ 0x0
   427                           
   428  0070                     ?___lwmod:	
   429                           ; 2 bytes @ 0x0
   430                           
   431  0070                     ?___ftpack:	
   432                           ; 2 bytes @ 0x0
   433                           
   434  0070                     Lcd_Port@a:	
   435                           ; 3 bytes @ 0x0
   436                           
   437  0070                     ___lwdiv@divisor:	
   438                           ; 1 bytes @ 0x0
   439                           
   440  0070                     ___lwmod@divisor:	
   441                           ; 2 bytes @ 0x0
   442                           
   443  0070                     ___ftpack@arg:	
   444                           ; 2 bytes @ 0x0
   445                           
   446                           
   447                           ; 3 bytes @ 0x0
   448  0070                     	ds	1
   449  0071                     ??_Lcd_Cmd:	
   450  0071                     ??_Lcd_Write_Char:	
   451                           ; 1 bytes @ 0x1
   452                           
   453                           
   454                           ; 1 bytes @ 0x1
   455  0071                     	ds	1
   456  0072                     Lcd_Cmd@a:	
   457  0072                     Lcd_Write_Char@temp:	
   458                           ; 1 bytes @ 0x2
   459                           
   460  0072                     ___lwdiv@dividend:	
   461                           ; 1 bytes @ 0x2
   462                           
   463  0072                     ___lwmod@dividend:	
   464                           ; 2 bytes @ 0x2
   465                           
   466                           
   467                           ; 2 bytes @ 0x2
   468  0072                     	ds	1
   469  0073                     ??_Lcd_Clear:	
   470  0073                     ?_Lcd_Set_Cursor:	
   471                           ; 1 bytes @ 0x3
   472                           
   473  0073                     ??_Lcd_Init:	
   474                           ; 1 bytes @ 0x3
   475                           
   476  0073                     Lcd_Set_Cursor@b:	
   477                           ; 1 bytes @ 0x3
   478                           
   479  0073                     Lcd_Write_Char@y:	
   480                           ; 1 bytes @ 0x3
   481                           
   482  0073                     ___ftpack@exp:	
   483                           ; 1 bytes @ 0x3
   484                           
   485                           
   486                           ; 1 bytes @ 0x3
   487  0073                     	ds	1
   488  0074                     ??_Lcd_Set_Cursor:	
   489  0074                     ??___lwdiv:	
   490                           ; 1 bytes @ 0x4
   491                           
   492  0074                     ??___lwmod:	
   493                           ; 1 bytes @ 0x4
   494                           
   495  0074                     Lcd_Write_Char@a:	
   496                           ; 1 bytes @ 0x4
   497                           
   498  0074                     ___ftpack@sign:	
   499                           ; 1 bytes @ 0x4
   500                           
   501                           
   502                           ; 1 bytes @ 0x4
   503  0074                     	ds	1
   504  0075                     ??___ftpack:	
   505  0075                     ?_Lcd_Write_String:	
   506                           ; 1 bytes @ 0x5
   507                           
   508  0075                     ___lwmod@counter:	
   509                           ; 1 bytes @ 0x5
   510                           
   511  0075                     Lcd_Write_String@a:	
   512                           ; 1 bytes @ 0x5
   513                           
   514  0075                     ___lwdiv@quotient:	
   515                           ; 2 bytes @ 0x5
   516                           
   517                           
   518                           ; 2 bytes @ 0x5
   519  0075                     	ds	1
   520  0076                     Lcd_Set_Cursor@a:	
   521                           
   522                           ; 1 bytes @ 0x6
   523  0076                     	ds	1
   524  0077                     ??_Lcd_Write_String:	
   525  0077                     Lcd_Set_Cursor@z:	
   526                           ; 1 bytes @ 0x7
   527                           
   528  0077                     ___lwdiv@counter:	
   529                           ; 1 bytes @ 0x7
   530                           
   531                           
   532                           ; 1 bytes @ 0x7
   533  0077                     	ds	1
   534  0078                     ?_utoa:	
   535  0078                     ?___awtoft:	
   536                           ; 1 bytes @ 0x8
   537                           
   538  0078                     Lcd_Set_Cursor@y:	
   539                           ; 3 bytes @ 0x8
   540                           
   541  0078                     Lcd_Write_String@i:	
   542                           ; 1 bytes @ 0x8
   543                           
   544  0078                     ___awtoft@c:	
   545                           ; 2 bytes @ 0x8
   546                           
   547  0078                     utoa@val:	
   548                           ; 2 bytes @ 0x8
   549                           
   550                           
   551                           ; 2 bytes @ 0x8
   552  0078                     	ds	1
   553  0079                     Lcd_Set_Cursor@temp:	
   554                           
   555                           ; 1 bytes @ 0x9
   556  0079                     	ds	1
   557  007A                     utoa@base:	
   558                           
   559                           ; 2 bytes @ 0xA
   560  007A                     	ds	1
   561  007B                     ??___awtoft:	
   562                           
   563                           ; 1 bytes @ 0xB
   564  007B                     	ds	1
   565  007C                     ??_utoa:	
   566                           
   567                           ; 1 bytes @ 0xC
   568  007C                     	ds	1
   569  007D                     ??_itoa:	
   570  007D                     ___awtoft@sign:	
   571                           ; 1 bytes @ 0xD
   572                           
   573                           
   574                           ; 1 bytes @ 0xD
   575  007D                     	ds	1
   576                           
   577                           	psect	cstackBANK0
   578  0020                     __pcstackBANK0:	
   579  0020                     ?___ftdiv:	
   580  0020                     utoa@v:	
   581                           ; 3 bytes @ 0x0
   582                           
   583  0020                     ___ftdiv@f2:	
   584                           ; 2 bytes @ 0x0
   585                           
   586                           
   587                           ; 3 bytes @ 0x0
   588  0020                     	ds	2
   589  0022                     utoa@c:	
   590                           
   591                           ; 1 bytes @ 0x2
   592  0022                     	ds	1
   593  0023                     utoa@buf:	
   594  0023                     ___ftdiv@f1:	
   595                           ; 1 bytes @ 0x3
   596                           
   597                           
   598                           ; 3 bytes @ 0x3
   599  0023                     	ds	1
   600  0024                     ?_itoa:	
   601  0024                     itoa@val:	
   602                           ; 1 bytes @ 0x4
   603                           
   604                           
   605                           ; 2 bytes @ 0x4
   606  0024                     	ds	2
   607  0026                     ??___ftdiv:	
   608  0026                     itoa@base:	
   609                           ; 1 bytes @ 0x6
   610                           
   611                           
   612                           ; 2 bytes @ 0x6
   613  0026                     	ds	2
   614  0028                     itoa@cp:	
   615                           
   616                           ; 1 bytes @ 0x8
   617  0028                     	ds	1
   618  0029                     itoa@buf:	
   619                           
   620                           ; 1 bytes @ 0x9
   621  0029                     	ds	1
   622  002A                     ___ftdiv@cntr:	
   623                           
   624                           ; 1 bytes @ 0xA
   625  002A                     	ds	1
   626  002B                     ___ftdiv@f3:	
   627                           
   628                           ; 3 bytes @ 0xB
   629  002B                     	ds	3
   630  002E                     ___ftdiv@exp:	
   631                           
   632                           ; 1 bytes @ 0xE
   633  002E                     	ds	1
   634  002F                     ___ftdiv@sign:	
   635                           
   636                           ; 1 bytes @ 0xF
   637  002F                     	ds	1
   638  0030                     ?___ftmul:	
   639  0030                     ___ftmul@f1:	
   640                           ; 3 bytes @ 0x10
   641                           
   642                           
   643                           ; 3 bytes @ 0x10
   644  0030                     	ds	3
   645  0033                     ___ftmul@f2:	
   646                           
   647                           ; 3 bytes @ 0x13
   648  0033                     	ds	3
   649  0036                     ??___ftmul:	
   650                           
   651                           ; 1 bytes @ 0x16
   652  0036                     	ds	4
   653  003A                     ___ftmul@exp:	
   654                           
   655                           ; 1 bytes @ 0x1A
   656  003A                     	ds	1
   657  003B                     ___ftmul@f3_as_product:	
   658                           
   659                           ; 3 bytes @ 0x1B
   660  003B                     	ds	3
   661  003E                     ___ftmul@cntr:	
   662                           
   663                           ; 1 bytes @ 0x1E
   664  003E                     	ds	1
   665  003F                     ___ftmul@sign:	
   666                           
   667                           ; 1 bytes @ 0x1F
   668  003F                     	ds	1
   669  0040                     ?___fttol:	
   670  0040                     ___fttol@f1:	
   671                           ; 4 bytes @ 0x20
   672                           
   673                           
   674                           ; 3 bytes @ 0x20
   675  0040                     	ds	4
   676  0044                     ??___fttol:	
   677                           
   678                           ; 1 bytes @ 0x24
   679  0044                     	ds	4
   680  0048                     ___fttol@sign1:	
   681                           
   682                           ; 1 bytes @ 0x28
   683  0048                     	ds	1
   684  0049                     ___fttol@lval:	
   685                           
   686                           ; 4 bytes @ 0x29
   687  0049                     	ds	4
   688  004D                     ___fttol@exp1:	
   689                           
   690                           ; 1 bytes @ 0x2D
   691  004D                     	ds	1
   692  004E                     ?_echo:	
   693  004E                     echo@pin:	
   694                           ; 2 bytes @ 0x2E
   695                           
   696                           
   697                           ; 2 bytes @ 0x2E
   698  004E                     	ds	2
   699  0050                     ??_echo:	
   700                           
   701                           ; 1 bytes @ 0x30
   702  0050                     	ds	1
   703  0051                     echo@port:	
   704                           
   705                           ; 1 bytes @ 0x31
   706  0051                     	ds	1
   707  0052                     echo@sfrdev:	
   708                           
   709                           ; 2 bytes @ 0x32
   710  0052                     	ds	2
   711  0054                     echo@a:	
   712                           
   713                           ; 2 bytes @ 0x34
   714  0054                     	ds	2
   715  0056                     ?_main:	
   716  0056                     main@argc:	
   717                           ; 2 bytes @ 0x36
   718                           
   719                           
   720                           ; 2 bytes @ 0x36
   721  0056                     	ds	2
   722  0058                     main@argv:	
   723                           
   724                           ; 2 bytes @ 0x38
   725  0058                     	ds	2
   726  005A                     ??_main:	
   727                           
   728                           ; 1 bytes @ 0x3A
   729  005A                     	ds	2
   730                           
   731                           	psect	maintext
   732  0628                     __pmaintext:	
   733 ;;
   734 ;;Main: autosize = 0, tempsize = 2, incstack = 0, save=0
   735 ;;
   736 ;; *************** function _main *****************
   737 ;; Defined at:
   738 ;;		line 94 in file "FinalProject3.c"
   739 ;; Parameters:    Size  Location     Type
   740 ;;  argc            2   54[BANK0 ] int 
   741 ;;  argv            2   56[BANK0 ] PTR PTR unsigned char 
   742 ;; Auto vars:     Size  Location     Type
   743 ;;  bufB            8   12[BANK1 ] unsigned char [8]
   744 ;;  bufA            8    4[BANK1 ] unsigned char [8]
   745 ;;  ping_val2       2   28[BANK1 ] int 
   746 ;;  ping_val1       2   26[BANK1 ] int 
   747 ;;  toggle          2   24[BANK1 ] int 
   748 ;;  initialize      2   22[BANK1 ] int 
   749 ;;  Delay_counte    2   20[BANK1 ] int 
   750 ;;  LCD_count       2    2[BANK1 ] int 
   751 ;;  delay           2    0[BANK1 ] int 
   752 ;; Return value:  Size  Location     Type
   753 ;;                  2   54[BANK0 ] int 
   754 ;; Registers used:
   755 ;;		wreg, fsr0l, fsr0h, fsr1l, fsr1h, status,2, status,0, pclath, cstack
   756 ;; Tracked objects:
   757 ;;		On entry : B1F/0
   758 ;;		On exit  : 0/0
   759 ;;		Unchanged: 0/0
   760 ;; Data sizes:     COMMON   BANK0   BANK1   BANK2   BANK3   BANK4   BANK5   BANK6   BANK7   BANK8   BANK9  BANK10  BANK1
      +1  BANK12
   761 ;;      Params:         0       4       0       0       0       0       0       0       0       0       0       0       
      +0       0
   762 ;;      Locals:         0       0      30       0       0       0       0       0       0       0       0       0       
      +0       0
   763 ;;      Temps:          0       2       0       0       0       0       0       0       0       0       0       0       
      +0       0
   764 ;;      Totals:         0       6      30       0       0       0       0       0       0       0       0       0       
      +0       0
   765 ;;Total ram usage:       36 bytes
   766 ;; Hardware stack levels required when called:    3
   767 ;; This function calls:
   768 ;;		_Lcd_Clear
   769 ;;		_Lcd_Init
   770 ;;		_Lcd_Set_Cursor
   771 ;;		_Lcd_Write_String
   772 ;;		_echo
   773 ;;		_itoa
   774 ;;		_pinConfig
   775 ;; This function is called by:
   776 ;;		Startup code after reset
   777 ;; This function uses a non-reentrant model
   778 ;;
   779                           
   780                           
   781                           ;psect for function _main
   782  0628                     _main:	
   783                           
   784                           ;FinalProject3.c: 96: pinConfig();
   785                           
   786                           ;incstack = 0
   787                           ; Regs used in _main: [wreg-fsr1h+status,2+status,0+pclath+cstack]
   788  0628  3182  220F  3186   	fcall	_pinConfig
   789                           
   790                           ;FinalProject3.c: 97: _delay((unsigned long)((30)*(8000000/4000.0)));
   791  062B  304E               	movlw	78
